,Date,Oil,Oil Units,Gas,Gas Units,Well Name
103,2008-10-01,0.0,8,22.8,4,100160402323W403
104,2014-04-01,0.0,8,6.7,4,100160402323W403
105,2012-06-01,0.0,8,11.6,4,100160402323W403
106,2009-04-01,0.0,8,23.2,4,100160402323W403
107,2017-11-01,0.0,8,8.2,4,100160402323W403
108,2016-05-01,0.0,8,6.8,4,100160402323W403
109,2008-01-01,0.0,8,22.4,4,100160402323W403
111,2012-10-01,0.0,8,9.4,4,100160402323W403
112,2018-05-01,0.0,8,12.1,4,100160402323W403
114,2017-01-01,0.0,8,8.7,4,100160402323W403
116,2015-04-01,0.0,8,6.6,4,100160402323W403
117,2008-02-01,0.0,8,21.3,4,100160402323W403
118,2010-04-01,0.0,8,21.1,4,100160402323W403
119,2016-12-01,0.0,8,9.3,4,100160402323W403
120,2016-11-01,0.0,8,9.0,4,100160402323W403
121,2016-07-01,0.0,8,6.7,4,100160402323W403
123,2012-04-01,0.0,8,11.3,4,100160402323W403
124,2018-12-01,0.0,8,9.3,4,100160402323W403
125,2019-09-01,0.0,8,10.7,4,100160402323W403
126,2016-04-01,0.0,8,7.3,4,100160402323W403
127,2017-02-01,0.0,8,7.4,4,100160402323W403
128,2011-09-01,0.0,8,12.6,4,100160402323W403
129,2011-04-01,0.0,8,15.7,4,100160402323W403
130,2019-01-01,0.0,8,9.9,4,100160402323W403
131,2016-08-01,0.0,8,7.0,4,100160402323W403
132,2012-09-01,0.0,8,10.6,4,100160402323W403
133,2009-01-01,0.0,8,22.4,4,100160402323W403
134,2009-05-01,0.0,8,23.9,4,100160402323W403
135,2011-11-01,0.0,8,12.2,4,100160402323W403
136,2010-05-01,0.0,8,20.9,4,100160402323W403
137,2019-04-01,0.0,8,11.3,4,100160402323W403
138,2020-02-01,0.0,8,8.1,4,100160402323W403
139,2020-01-01,0.0,8,8.5,4,100160402323W403
140,2018-08-01,0.0,8,10.0,4,100160402323W403
141,2011-07-01,0.0,8,14.1,4,100160402323W403
142,2016-06-01,0.0,8,7.4,4,100160402323W403
143,2015-03-01,0.0,8,7.4,4,100160402323W403
144,2010-02-01,0.0,8,17.7,4,100160402323W403
145,2013-09-01,0.0,8,7.7,4,100160402323W403
146,2007-07-01,0.0,8,79.3,4,100160402323W403
147,2007-09-01,0.0,8,74.5,4,100160402323W403
148,2018-10-01,0.0,8,8.9,4,100160402323W403
149,2013-01-01,0.0,8,8.7,4,100160402323W403
150,2012-12-01,0.0,8,8.3,4,100160402323W403
151,2014-02-01,0.0,8,6.2,4,100160402323W403
152,2014-03-01,0.0,8,7.2,4,100160402323W403
153,2018-03-01,0.0,8,11.3,4,100160402323W403
154,2011-01-01,0.0,8,14.9,4,100160402323W403
155,2010-07-01,0.0,8,19.9,4,100160402323W403
156,2007-04-01,0.0,8,69.2,4,100160402323W403
157,2010-08-01,0.0,8,20.7,4,100160402323W403
158,2014-06-01,0.0,8,7.3,4,100160402323W403
160,2014-11-01,0.0,8,6.5,4,100160402323W403
161,2008-07-01,0.0,8,26.6,4,100160402323W403
163,2017-04-01,0.0,8,9.3,4,100160402323W403
164,2018-06-01,0.0,8,10.7,4,100160402323W403
165,2013-11-01,0.0,8,7.8,4,100160402323W403
166,2013-07-01,0.0,8,7.9,4,100160402323W403
167,2019-05-01,0.0,8,9.9,4,100160402323W403
169,2008-09-01,0.0,8,27.3,4,100160402323W403
170,2007-12-01,0.0,8,22.9,4,100160402323W403
0,2005-02-01,0.0,8,87.8,4,100053402223W402
2,2011-11-01,0.0,8,25.3,4,100053402223W402
3,1998-11-01,0.0,8,832.8,4,100053402223W402
4,2008-08-01,0.0,8,53.2,4,100053402223W402
5,2009-04-01,0.0,8,43.6,4,100053402223W402
6,1999-01-01,0.0,8,741.8,4,100053402223W402
7,2003-04-01,0.0,8,21.8,4,100053402223W402
9,2017-07-01,0.0,8,3.0,4,100053402223W402
10,2012-12-01,0.0,8,12.9,4,100053402223W402
11,2006-08-01,0.0,8,68.3,4,100053402223W402
12,2015-10-01,0.0,8,18.6,4,100053402223W402
13,2014-10-01,0.0,8,19.9,4,100053402223W402
14,2016-10-01,0.0,8,4.6,4,100053402223W402
15,2015-11-01,0.0,8,0.4,4,100053402223W402
16,2016-03-01,0.0,8,6.7,4,100053402223W402
18,2003-03-01,0.0,8,24.1,4,100053402223W402
19,2011-07-01,0.0,8,28.5,4,100053402223W402
20,2002-01-01,0.0,8,8.3,4,100053402223W402
21,1998-10-01,0.0,8,889.1,4,100053402223W402
22,2015-04-01,0.0,8,20.1,4,100053402223W402
23,1999-02-01,0.0,8,635.0,4,100053402223W402
24,2001-02-01,0.0,8,62.7,4,100053402223W402
26,2017-04-01,0.0,8,3.8,4,100053402223W402
27,2005-06-01,0.0,8,119.5,4,100053402223W402
28,2004-11-01,0.0,8,97.3,4,100053402223W402
29,2014-06-01,0.0,8,16.2,4,100053402223W402
30,2003-06-01,0.0,8,22.4,4,100053402223W402
31,2005-10-01,0.0,8,89.4,4,100053402223W402
32,2018-02-01,0.0,8,2.0,4,100053402223W402
33,2000-08-01,0.0,8,433.7,4,100053402223W402
34,2008-05-01,0.0,8,62.8,4,100053402223W402
35,2010-09-01,0.0,8,37.3,4,100053402223W402
36,2003-02-01,0.0,8,20.9,4,100053402223W402
37,2001-12-01,0.0,8,22.5,4,100053402223W402
38,2009-02-01,0.0,8,46.0,4,100053402223W402
39,2017-09-01,0.0,8,2.4,4,100053402223W402
41,2007-04-01,0.0,8,67.5,4,100053402223W402
42,2018-01-01,0.0,8,2.2,4,100053402223W402
43,2016-07-01,0.0,8,5.1,4,100053402223W402
44,2012-10-01,0.0,8,6.8,4,100053402223W402
45,2011-01-01,0.0,8,23.0,4,100053402223W402
46,2005-07-01,0.0,8,116.5,4,100053402223W402
47,2003-05-01,0.0,8,22.0,4,100053402223W402
48,1999-10-01,0.0,8,597.8,4,100053402223W402
49,2008-04-01,0.0,8,45.1,4,100053402223W402
50,2001-11-01,0.0,8,32.2,4,100053402223W402
51,2008-07-01,0.0,8,54.4,4,100053402223W402
52,2010-07-01,0.0,8,40.4,4,100053402223W402
53,1999-08-01,0.0,8,599.8,4,100053402223W402
54,2006-11-01,0.0,8,76.0,4,100053402223W402
55,2016-11-01,0.0,8,2.7,4,100053402223W402
56,2017-02-01,0.0,8,3.7,4,100053402223W402
57,2005-11-01,0.0,8,26.7,4,100053402223W402
58,2001-07-01,0.0,8,44.5,4,100053402223W402
59,2010-03-01,0.0,8,29.9,4,100053402223W402
60,2013-03-01,0.0,8,27.2,4,100053402223W402
61,2005-01-01,0.0,8,59.7,4,100053402223W402
63,2014-02-01,0.0,8,16.6,4,100053402223W402
64,2011-12-01,0.0,8,22.3,4,100053402223W402
65,2000-06-01,0.0,8,424.7,4,100053402223W402
66,2001-10-01,0.0,8,29.9,4,100053402223W402
67,2017-08-01,0.0,8,2.6,4,100053402223W402
68,2015-02-01,0.0,8,17.0,4,100053402223W402
69,2011-10-01,0.0,8,28.5,4,100053402223W402
70,2005-03-01,0.0,8,51.4,4,100053402223W402
71,2014-11-01,0.0,8,19.4,4,100053402223W402
72,1999-06-01,0.0,8,614.2,4,100053402223W402
73,2006-09-01,0.0,8,86.0,4,100053402223W402
74,2000-07-01,0.0,8,432.4,4,100053402223W402
75,2014-01-01,0.0,8,26.5,4,100053402223W402
77,2006-06-01,0.0,8,20.9,4,100053402223W402
78,2012-04-01,0.0,8,25.9,4,100053402223W402
79,2012-11-01,0.0,8,24.9,4,100053402223W402
80,2002-06-01,0.0,8,5.9,4,100053402223W402
81,2002-08-01,0.0,8,0.6,4,100053402223W402
82,2011-02-01,0.0,8,3.5,4,100053402223W402
83,2010-10-01,0.0,8,29.5,4,100053402223W402
84,2009-07-01,0.0,8,40.7,4,100053402223W402
85,2007-05-01,0.0,8,68.4,4,100053402223W402
86,2015-12-01,0.0,8,2.5,4,100053402223W402
87,2001-04-01,0.0,8,34.2,4,100053402223W402
88,2001-01-01,0.0,8,74.5,4,100053402223W402
89,2009-09-01,0.0,8,37.9,4,100053402223W402
90,2007-03-01,0.0,8,73.8,4,100053402223W402
91,2017-01-01,0.0,8,4.6,4,100053402223W402
92,2013-12-01,0.0,8,12.6,4,100053402223W402
93,2001-08-01,0.0,8,40.9,4,100053402223W402
94,2002-02-01,0.0,8,18.6,4,100053402223W402
95,2008-12-01,0.0,8,7.8,4,100053402223W402
96,2015-05-01,0.0,8,20.3,4,100053402223W402
97,2003-01-01,0.0,8,27.2,4,100053402223W402
98,2004-05-01,0.0,8,102.3,4,100053402223W402
99,2003-08-01,0.0,8,28.7,4,100053402223W402
100,2000-09-01,0.0,8,373.9,4,100053402223W402
101,2006-05-01,0.0,8,8.3,4,100053402223W402
102,2007-10-01,0.0,8,61.5,4,100053402223W402
103,2013-10-01,0.0,8,29.1,4,100053402223W402
104,2015-01-01,0.0,8,13.4,4,100053402223W402
105,2016-04-01,0.0,8,6.1,4,100053402223W402
106,2007-12-01,0.0,8,41.4,4,100053402223W402
107,2017-10-01,0.0,8,2.4,4,100053402223W402
109,2015-06-01,0.0,8,20.1,4,100053402223W402
110,2006-12-01,0.0,8,37.8,4,100053402223W402
111,2013-07-01,0.0,8,27.8,4,100053402223W402
112,2011-06-01,0.0,8,28.7,4,100053402223W402
113,2005-04-01,0.0,8,136.8,4,100053402223W402
114,2017-03-01,0.0,8,4.0,4,100053402223W402
115,2013-11-01,0.0,8,26.1,4,100053402223W402
116,2009-01-01,0.0,8,16.5,4,100053402223W402
117,2011-05-01,0.0,8,26.1,4,100053402223W402
118,2017-05-01,0.0,8,3.3,4,100053402223W402
119,2013-04-01,0.0,8,27.6,4,100053402223W402
120,1998-08-01,0.0,8,1012.0,4,100053402223W402
121,2003-09-01,0.0,8,26.2,4,100053402223W402
123,2006-07-01,0.0,8,23.3,4,100053402223W402
124,2012-09-01,0.0,8,3.4,4,100053402223W402
125,2009-11-01,0.0,8,35.9,4,100053402223W402
126,2010-11-01,0.0,8,15.6,4,100053402223W402
127,2002-07-01,0.0,8,0.1,4,100053402223W402
128,2010-12-01,0.0,8,35.9,4,100053402223W402
129,2010-06-01,0.0,8,36.0,4,100053402223W402
130,2009-05-01,0.0,8,43.5,4,100053402223W402
131,2016-02-01,0.0,8,5.9,4,100053402223W402
132,2005-05-01,0.0,8,133.0,4,100053402223W402
133,2007-07-01,0.0,8,62.9,4,100053402223W402
134,2012-02-01,0.0,8,20.5,4,100053402223W402
135,2013-09-01,0.0,8,27.3,4,100053402223W402
136,1999-07-01,0.0,8,617.6,4,100053402223W402
137,2004-02-01,0.0,8,25.2,4,100053402223W402
138,2000-01-01,0.0,8,518.6,4,100053402223W402
139,2014-07-01,0.0,8,24.0,4,100053402223W402
140,2007-01-01,0.0,8,72.8,4,100053402223W402
141,2015-09-01,0.0,8,21.3,4,100053402223W402
142,2000-10-01,0.0,8,408.2,4,100053402223W402
143,2000-11-01,0.0,8,361.7,4,100053402223W402
145,2015-07-01,0.0,8,18.1,4,100053402223W402
146,2003-07-01,0.0,8,23.0,4,100053402223W402
147,2013-05-01,0.0,8,26.2,4,100053402223W402
148,2002-10-01,0.0,8,0.6,4,100053402223W402
149,2003-11-01,0.0,8,25.7,4,100053402223W402
150,2002-09-01,0.0,8,0.2,4,100053402223W402
151,2006-10-01,0.0,8,88.0,4,100053402223W402
152,2002-05-01,0.0,8,16.6,4,100053402223W402
153,2012-05-01,0.0,8,26.8,4,100053402223W402
154,2011-08-01,0.0,8,31.4,4,100053402223W402
155,2004-07-01,0.0,8,109.1,4,100053402223W402
156,2014-03-01,0.0,8,6.5,4,100053402223W402
157,1999-09-01,0.0,8,523.7,4,100053402223W402
158,1999-05-01,0.0,8,649.1,4,100053402223W402
159,2014-05-01,0.0,8,22.1,4,100053402223W402
160,2006-03-01,0.0,8,94.5,4,100053402223W402
161,2007-11-01,0.0,8,55.3,4,100053402223W402
162,2002-03-01,0.0,8,26.4,4,100053402223W402
163,2000-12-01,0.0,8,208.4,4,100053402223W402
164,2001-06-01,0.0,8,48.7,4,100053402223W402
165,2013-08-01,0.0,8,29.0,4,100053402223W402
166,2010-01-01,0.0,8,14.2,4,100053402223W402
167,2013-01-01,0.0,8,5.3,4,100053402223W402
168,2007-08-01,0.0,8,59.4,4,100053402223W402
169,2009-03-01,0.0,8,49.3,4,100053402223W402
171,2008-03-01,0.0,8,62.6,4,100053402223W402
172,2003-10-01,0.0,8,144.4,4,100053402223W402
174,2002-12-01,0.0,8,25.8,4,100053402223W402
175,2000-02-01,0.0,8,462.8,4,100053402223W402
176,2005-12-01,0.0,8,33.1,4,100053402223W402
178,2014-12-01,0.0,8,8.0,4,100053402223W402
179,2011-04-01,0.0,8,25.8,4,100053402223W402
180,2016-09-01,0.0,8,4.9,4,100053402223W402
181,2007-02-01,0.0,8,67.3,4,100053402223W402
182,1998-12-01,0.0,8,787.1,4,100053402223W402
183,2004-09-01,0.0,8,85.8,4,100053402223W402
184,2012-06-01,0.0,8,16.2,4,100053402223W402
185,2008-01-01,0.0,8,51.2,4,100053402223W402
186,1998-09-01,0.0,8,915.4,4,100053402223W402
187,2006-01-01,0.0,8,114.6,4,100053402223W402
188,2013-06-01,0.0,8,25.8,4,100053402223W402
189,2001-03-01,0.0,8,63.2,4,100053402223W402
190,2001-09-01,0.0,8,39.6,4,100053402223W402
191,2008-10-01,0.0,8,49.3,4,100053402223W402
192,2002-04-01,0.0,8,18.3,4,100053402223W402
193,2004-01-01,0.0,8,27.9,4,100053402223W402
194,2003-12-01,0.0,8,25.6,4,100053402223W402
195,2004-03-01,0.0,8,27.2,4,100053402223W402
199,2009-10-01,0.0,8,36.2,4,100053402223W402
200,2005-09-01,0.0,8,109.6,4,100053402223W402
201,2004-12-01,0.0,8,77.5,4,100053402223W402
202,2008-09-01,0.0,8,49.4,4,100053402223W402
203,2005-08-01,0.0,8,107.0,4,100053402223W402
204,2017-06-01,0.0,8,3.1,4,100053402223W402
205,2010-08-01,0.0,8,33.5,4,100053402223W402
206,2004-04-01,0.0,8,99.1,4,100053402223W402
207,2000-05-01,0.0,8,455.5,4,100053402223W402
208,2015-08-01,0.0,8,21.9,4,100053402223W402
209,2016-06-01,0.0,8,5.5,4,100053402223W402
210,1998-07-01,0.0,8,1059.5,4,100053402223W402
211,2000-04-01,0.0,8,454.6,4,100053402223W402
212,2011-09-01,0.0,8,29.1,4,100053402223W402
213,1999-12-01,0.0,8,542.5,4,100053402223W402
214,1998-06-01,0.0,8,299.4,4,100053402223W402
215,2014-08-01,0.0,8,22.1,4,100053402223W402
216,2014-09-01,0.0,8,19.5,4,100053402223W402
217,2009-06-01,0.0,8,32.3,4,100053402223W402
218,2010-05-01,0.0,8,32.8,4,100053402223W402
219,2006-02-01,0.0,8,88.5,4,100053402223W402
220,2015-03-01,0.0,8,21.1,4,100053402223W402
221,2016-01-01,0.0,8,4.3,4,100053402223W402
222,2006-04-01,0.0,8,31.9,4,100053402223W402
223,2013-02-01,0.0,8,23.0,4,100053402223W402
224,2004-06-01,0.0,8,93.0,4,100053402223W402
225,2002-11-01,0.0,8,28.6,4,100053402223W402
226,2010-04-01,0.0,8,30.3,4,100053402223W402
227,2009-12-01,0.0,8,7.5,4,100053402223W402
229,2008-11-01,0.0,8,42.2,4,100053402223W402
230,2004-08-01,0.0,8,100.0,4,100053402223W402
231,2014-04-01,0.0,8,13.2,4,100053402223W402
232,1999-04-01,0.0,8,660.9,4,100053402223W402
233,2009-08-01,0.0,8,36.8,4,100053402223W402
235,2010-02-01,0.0,8,28.6,4,100053402223W402
237,2001-05-01,0.0,8,55.3,4,100053402223W402
238,2017-11-01,0.0,8,0.3,4,100053402223W402
239,2000-03-01,0.0,8,488.6,4,100053402223W402
240,2016-05-01,0.0,8,5.8,4,100053402223W402
241,1999-03-01,0.0,8,697.2,4,100053402223W402
242,2004-10-01,0.0,8,94.2,4,100053402223W402
243,2012-07-01,0.0,8,9.8,4,100053402223W402
244,1999-11-01,0.0,8,555.7,4,100053402223W402
245,2007-06-01,0.0,8,51.6,4,100053402223W402
246,2007-09-01,0.0,8,54.6,4,100053402223W402
247,2008-06-01,0.0,8,56.3,4,100053402223W402
248,2012-03-01,0.0,8,24.8,4,100053402223W402
250,2011-03-01,0.0,8,13.9,4,100053402223W402
252,2012-01-01,0.0,8,23.4,4,100053402223W402
253,2012-08-01,0.0,8,4.2,4,100053402223W402
254,2008-02-01,0.0,8,35.3,4,100053402223W402
255,2016-08-01,0.0,8,5.5,4,100053402223W402
256,2016-12-01,0.0,8,4.9,4,100053402223W402
0,2015-12-01,0.0,8,3.1,4,102130302323W402
1,2011-04-01,0.0,8,22.7,4,102130302323W402
2,2018-04-01,0.0,8,2.3,4,102130302323W402
3,2012-06-01,0.0,8,17.8,4,102130302323W402
4,2010-11-01,0.0,8,16.4,4,102130302323W402
5,2020-02-01,0.0,8,6.5,4,102130302323W402
6,2015-04-01,0.0,8,7.5,4,102130302323W402
8,2016-12-01,0.0,8,2.8,4,102130302323W402
9,2018-10-01,0.0,8,7.1,4,102130302323W402
12,2018-11-01,0.0,8,7.1,4,102130302323W402
13,2010-02-01,0.0,8,26.8,4,102130302323W402
14,2020-03-01,0.0,8,7.1,4,102130302323W402
15,2011-12-01,0.0,8,20.1,4,102130302323W402
16,2011-11-01,0.0,8,21.9,4,102130302323W402
17,2017-09-01,0.0,8,1.7,4,102130302323W402
18,2014-11-01,0.0,8,2.3,4,102130302323W402
19,2018-02-01,0.0,8,2.1,4,102130302323W402
20,2017-02-01,0.0,8,2.2,4,102130302323W402
21,2012-08-01,0.0,8,17.1,4,102130302323W402
22,2011-10-01,0.0,8,19.6,4,102130302323W402
23,2015-01-01,0.0,8,0.2,4,102130302323W402
24,2011-09-01,0.0,8,20.8,4,102130302323W402
25,2011-01-01,0.0,8,19.0,4,102130302323W402
26,2016-05-01,0.0,8,2.9,4,102130302323W402
27,2017-08-01,0.0,8,1.9,4,102130302323W402
28,2009-11-01,0.0,8,6.7,4,102130302323W402
29,2011-05-01,0.0,8,21.0,4,102130302323W402
30,2009-12-01,0.0,8,20.6,4,102130302323W402
31,2011-07-01,0.0,8,21.3,4,102130302323W402
32,2017-11-01,0.0,8,2.5,4,102130302323W402
35,2017-03-01,0.0,8,2.5,4,102130302323W402
36,2018-03-01,0.0,8,3.4,4,102130302323W402
37,2015-11-01,0.0,8,2.9,4,102130302323W402
38,2010-08-01,0.0,8,31.8,4,102130302323W402
39,2009-10-01,0.0,8,24.9,4,102130302323W402
40,2010-06-01,0.0,8,24.6,4,102130302323W402
41,2017-01-01,0.0,8,2.6,4,102130302323W402
42,2019-03-01,0.0,8,7.5,4,102130302323W402
43,2010-04-01,0.0,8,5.0,4,102130302323W402
44,2016-01-01,0.0,8,3.0,4,102130302323W402
45,2015-02-01,0.0,8,6.2,4,102130302323W402
46,2012-04-01,0.0,8,17.6,4,102130302323W402
47,2019-01-01,0.0,8,7.9,4,102130302323W402
49,2017-05-01,0.0,8,2.5,4,102130302323W402
50,2016-02-01,0.0,8,3.1,4,102130302323W402
51,2015-08-01,0.0,8,4.8,4,102130302323W402
52,2010-12-01,0.0,8,23.9,4,102130302323W402
53,2015-10-01,0.0,8,2.8,4,102130302323W402
54,2011-03-01,0.0,8,18.5,4,102130302323W402
55,2017-10-01,0.0,8,2.5,4,102130302323W402
57,2018-09-01,0.0,8,7.8,4,102130302323W402
58,2010-10-01,0.0,8,28.2,4,102130302323W402
59,2012-02-01,0.0,8,16.2,4,102130302323W402
60,2016-11-01,0.0,8,3.0,4,102130302323W402
61,2009-08-01,0.0,8,24.9,4,102130302323W402
62,2018-08-01,0.0,8,3.2,4,102130302323W402
63,2019-04-01,0.0,8,9.0,4,102130302323W402
64,2019-09-01,0.0,8,8.6,4,102130302323W402
65,2015-07-01,0.0,8,6.8,4,102130302323W402
66,2012-07-01,0.0,8,16.4,4,102130302323W402
67,2011-08-01,0.0,8,22.5,4,102130302323W402
68,2015-05-01,0.0,8,2.2,4,102130302323W402
69,2018-05-01,0.0,8,3.6,4,102130302323W402
70,2018-06-01,0.0,8,3.2,4,102130302323W402
71,2010-07-01,0.0,8,31.2,4,102130302323W402
72,2012-09-01,0.0,8,16.9,4,102130302323W402
73,2016-08-01,0.0,8,3.0,4,102130302323W402
74,2016-03-01,0.0,8,3.2,4,102130302323W402
75,2009-07-01,0.0,8,26.2,4,102130302323W402
76,2017-06-01,0.0,8,2.3,4,102130302323W402
77,2010-09-01,0.0,8,28.7,4,102130302323W402
79,2019-05-01,0.0,8,7.9,4,102130302323W402
80,2019-12-01,0.0,8,8.0,4,102130302323W402
81,2009-09-01,0.0,8,23.7,4,102130302323W402
82,2012-03-01,0.0,8,16.5,4,102130302323W402
83,2018-07-01,0.0,8,2.7,4,102130302323W402
84,2018-12-01,0.0,8,7.4,4,102130302323W402
85,2017-07-01,0.0,8,2.6,4,102130302323W402
86,2016-07-01,0.0,8,2.9,4,102130302323W402
87,2015-09-01,0.0,8,3.2,4,102130302323W402
88,2017-04-01,0.0,8,2.8,4,102130302323W402
89,2015-06-01,0.0,8,7.0,4,102130302323W402
90,2019-02-01,0.0,8,6.1,4,102130302323W402
91,2017-12-01,0.0,8,2.5,4,102130302323W402
92,2016-06-01,0.0,8,3.2,4,102130302323W402
93,2009-06-01,0.0,8,24.1,4,102130302323W402
94,2019-07-01,0.0,8,8.3,4,102130302323W402
95,2012-10-01,0.0,8,6.0,4,102130302323W402
96,2019-10-01,0.0,8,8.7,4,102130302323W402
97,2011-02-01,0.0,8,12.5,4,102130302323W402
99,2019-08-01,0.0,8,8.2,4,102130302323W402
100,2016-10-01,0.0,8,3.0,4,102130302323W402
101,2010-03-01,0.0,8,27.7,4,102130302323W402
102,2016-09-01,0.0,8,2.7,4,102130302323W402
103,2015-03-01,0.0,8,13.7,4,102130302323W402
107,2011-06-01,0.0,8,21.1,4,102130302323W402
108,2010-01-01,0.0,8,23.3,4,102130302323W402
109,2012-05-01,0.0,8,16.4,4,102130302323W402
110,2019-06-01,0.0,8,7.7,4,102130302323W402
111,2019-11-01,0.0,8,8.4,4,102130302323W402
112,2016-04-01,0.0,8,3.1,4,102130302323W402
113,2018-01-01,0.0,8,2.5,4,102130302323W402
114,2020-01-01,0.0,8,6.7,4,102130302323W402
115,2012-01-01,0.0,8,17.5,4,102130302323W402
0,2013-09-01,0.0,8,0.3,4,100100902323W400
1,2014-05-01,0.0,8,5.6,4,100100902323W400
2,2019-11-01,0.0,8,2.6,4,100100902323W400
3,2007-01-01,0.0,8,75.7,4,100100902323W400
4,2014-08-01,0.0,8,5.9,4,100100902323W400
5,2013-05-01,0.0,8,4.7,4,100100902323W400
6,2010-04-01,0.0,8,16.2,4,100100902323W400
7,2020-02-01,0.0,8,2.0,4,100100902323W400
8,2016-05-01,0.0,8,3.2,4,100100902323W400
9,2009-07-01,0.0,8,5.6,4,100100902323W400
10,2019-05-01,0.0,8,2.5,4,100100902323W400
11,2011-12-01,0.0,8,7.9,4,100100902323W400
12,2007-08-01,0.0,8,4.9,4,100100902323W400
13,2016-06-01,0.0,8,3.4,4,100100902323W400
14,2015-05-01,0.0,8,3.1,4,100100902323W400
15,2019-12-01,0.0,8,2.5,4,100100902323W400
17,2017-08-01,0.0,8,17.6,4,100100902323W400
18,2013-03-01,0.0,8,5.5,4,100100902323W400
21,2015-06-01,0.0,8,3.2,4,100100902323W400
22,2018-06-01,0.0,8,2.7,4,100100902323W400
23,2010-05-01,0.0,8,16.9,4,100100902323W400
25,2013-06-01,0.0,8,1.8,4,100100902323W400
26,2018-10-01,0.0,8,2.2,4,100100902323W400
27,2017-07-01,0.0,8,2.8,4,100100902323W400
28,2012-07-01,0.0,8,3.8,4,100100902323W400
29,2011-02-01,0.0,8,6.9,4,100100902323W400
30,2009-05-01,0.0,8,64.6,4,100100902323W400
32,2012-12-01,0.0,8,8.1,4,100100902323W400
33,2014-01-01,0.0,8,6.3,4,100100902323W400
35,2011-07-01,0.0,8,9.0,4,100100902323W400
36,2015-02-01,0.0,8,2.7,4,100100902323W400
38,2018-07-01,0.0,8,2.2,4,100100902323W400
39,2014-11-01,0.0,8,3.0,4,100100902323W400
41,2009-09-01,0.0,8,14.3,4,100100902323W400
42,2015-01-01,0.0,8,3.1,4,100100902323W400
43,2019-04-01,0.0,8,2.8,4,100100902323W400
44,2009-06-01,0.0,8,19.0,4,100100902323W400
45,2016-07-01,0.0,8,3.1,4,100100902323W400
46,2020-01-01,0.0,8,2.1,4,100100902323W400
48,2012-01-01,0.0,8,7.7,4,100100902323W400
49,2019-03-01,0.0,8,2.3,4,100100902323W400
50,2018-03-01,0.0,8,2.8,4,100100902323W400
51,2017-11-01,0.0,8,2.0,4,100100902323W400
52,2015-04-01,0.0,8,3.0,4,100100902323W400
53,2018-05-01,0.0,8,3.0,4,100100902323W400
54,2017-10-01,0.0,8,10.7,4,100100902323W400
55,2015-10-01,0.0,8,3.0,4,100100902323W400
56,2007-04-01,0.0,8,57.4,4,100100902323W400
57,2014-03-01,0.0,8,5.8,4,100100902323W400
58,2009-02-01,0.0,8,54.6,4,100100902323W400
59,2016-09-01,0.0,8,3.0,4,100100902323W400
60,2016-08-01,0.0,8,3.2,4,100100902323W400
61,2014-10-01,0.0,8,3.4,4,100100902323W400
62,2007-05-01,0.0,8,33.8,4,100100902323W400
63,2006-09-01,0.0,8,46.7,4,100100902323W400
64,2010-08-01,0.0,8,11.4,4,100100902323W400
67,2011-08-01,0.0,8,8.3,4,100100902323W400
68,2010-01-01,0.0,8,19.0,4,100100902323W400
69,2007-06-01,0.0,8,4.5,4,100100902323W400
70,2015-03-01,0.0,8,3.4,4,100100902323W400
71,2013-07-01,0.0,8,0.3,4,100100902323W400
72,2019-01-01,0.0,8,2.5,4,100100902323W400
73,2013-02-01,0.0,8,6.4,4,100100902323W400
74,2007-03-01,0.0,8,71.6,4,100100902323W400
75,2016-03-01,0.0,8,3.5,4,100100902323W400
76,2010-06-01,0.0,8,17.2,4,100100902323W400
77,2019-10-01,0.0,8,2.7,4,100100902323W400
78,2018-08-01,0.0,8,2.5,4,100100902323W400
79,2007-10-01,0.0,8,4.6,4,100100902323W400
80,2010-07-01,0.0,8,14.3,4,100100902323W400
81,2010-11-01,0.0,8,9.6,4,100100902323W400
82,2012-02-01,0.0,8,7.0,4,100100902323W400
83,2009-10-01,0.0,8,13.8,4,100100902323W400
84,2016-10-01,0.0,8,3.2,4,100100902323W400
85,2015-07-01,0.0,8,3.1,4,100100902323W400
86,2011-11-01,0.0,8,7.8,4,100100902323W400
87,2014-06-01,0.0,8,6.0,4,100100902323W400
88,2012-05-01,0.0,8,6.2,4,100100902323W400
89,2019-06-01,0.0,8,2.4,4,100100902323W400
90,2008-07-01,0.0,8,58.6,4,100100902323W400
91,2018-04-01,0.0,8,1.9,4,100100902323W400
92,2011-10-01,0.0,8,7.6,4,100100902323W400
93,2014-02-01,0.0,8,5.1,4,100100902323W400
94,2008-08-01,0.0,8,74.8,4,100100902323W400
95,2007-11-01,0.0,8,4.6,4,100100902323W400
96,2011-05-01,0.0,8,8.6,4,100100902323W400
97,2010-02-01,0.0,8,17.7,4,100100902323W400
98,2008-09-01,0.0,8,77.2,4,100100902323W400
99,2018-11-01,0.0,8,2.2,4,100100902323W400
100,2009-11-01,0.0,8,13.4,4,100100902323W400
101,2014-04-01,0.0,8,5.5,4,100100902323W400
102,2017-04-01,0.0,8,3.0,4,100100902323W400
103,2017-03-01,0.0,8,2.7,4,100100902323W400
104,2006-07-01,0.0,8,75.3,4,100100902323W400
105,2010-12-01,0.0,8,7.4,4,100100902323W400
106,2012-03-01,0.0,8,7.5,4,100100902323W400
107,2019-08-01,0.0,8,2.6,4,100100902323W400
